depth,dip,east,fault_name,htm_ind,north,point_index,rake,slip_m,strike
-1238.0,55.0,208674.12444680347, ,30.0,3285966.449152602,53,-90.0,0.2,19.76191691286552
-1169.0,55.0,203644.21307544786, ,30.0,3266265.350428503,54,-90.0,0.2,19.76191691286552
-1323.0,55.0,204091.9110633289, ,30.0,3258755.110813892,55,-90.0,0.2,19.76191691286552
-1203.0,55.0,201970.94664622645, ,30.0,3240921.7025979217,56,-90.0,0.2,19.76191691286552
-1599.0,55.0,199203.1964081245, ,30.0,3225850.990490978,57,-90.0,0.2,19.76191691286552
-1723.0,55.0,194842.44735990986, ,30.0,3215406.4320531487,58,-90.0,0.2,19.76191691286552
-2400.0,55.0,188461.79477131664, ,30.0,3201404.7997467746,59,-90.0,0.2,19.76191691286552
-2405.0,55.0,183198.71211177285, ,30.0,3189191.8568403637,60,-90.0,0.2,19.76191691286552
-2452.0,55.0,178219.80245640126, ,30.0,3184154.71292505,61,-90.0,0.2,19.76191691286552
-2785.0,55.0,173812.8849002193, ,30.0,3179736.782557473,62,-90.0,0.2,19.76191691286552
-2784.0,55.0,169258.86134225663, ,30.0,3176803.212015602,63,-90.0,0.2,19.76191691286552
-3019.0,55.0,170252.04101151106, ,30.0,3162620.242415812,64,-90.0,0.2,19.76191691286552
-2877.0,55.0,214750.81667182056, ,30.0,3294429.606181869,65,-90.0,0.2,19.76191691286552
-2738.0,55.0,209483.81853742254, ,30.0,3285675.549138206,66,-90.0,0.2,19.76191691286552
-2669.0,55.0,204453.9071660669, ,30.0,3265974.450414108,67,-90.0,0.2,19.76191691286552
-2823.0,55.0,204901.605153948, ,30.0,3258464.210799497,68,-90.0,0.2,19.76191691286552
-2703.0,55.0,202780.64073684555, ,30.0,3240630.802583527,69,-90.0,0.2,19.76191691286552
-3099.0,55.0,200012.8904987436, ,30.0,3225560.0904765823,70,-90.0,0.2,19.76191691286552
-3223.0,55.0,195652.1414505289, ,30.0,3215115.5320387543,71,-90.0,0.2,19.76191691286552
-3900.0,55.0,189271.4888619357, ,30.0,3201113.8997323792,72,-90.0,0.2,19.76191691286552
-3905.0,55.0,184008.40620239195, ,30.0,3188900.956825969,73,-90.0,0.2,19.76191691286552
-3952.0,55.0,179029.4965470203, ,30.0,3183863.8129106546,74,-90.0,0.2,19.76191691286552
-4285.0,55.0,174622.5789908384, ,30.0,3179445.8825430777,75,-90.0,0.2,19.76191691286552
-4284.0,55.0,170068.55543287573, ,30.0,3176512.3120012064,76,-90.0,0.2,19.76191691286552
-4519.0,55.0,171061.73510213013, ,30.0,3162329.342401416,77,-90.0,0.2,19.76191691286552
-4377.0,55.0,215560.5107624397, ,30.0,3294138.706167473,78,-90.0,0.2,19.76191691286552
-4238.0,55.0,210293.51262804162, ,30.0,3285384.649123811,79,-90.0,0.2,19.76191691286552
-4169.0,55.0,205263.6012566861, ,30.0,3265683.5503997123,80,-90.0,0.2,19.76191691286552
-4323.0,55.0,205711.29924456702, ,30.0,3258173.3107851013,81,-90.0,0.2,19.76191691286552
-4203.0,55.0,203590.3348274646, ,30.0,3240339.902569132,82,-90.0,0.2,19.76191691286552
-4599.0,55.0,200822.58458936267, ,30.0,3225269.1904621874,83,-90.0,0.2,19.76191691286552
-4723.0,55.0,196461.835541148, ,30.0,3214824.632024359,84,-90.0,0.2,19.76191691286552
-5400.0,55.0,190081.1829525548, ,30.0,3200822.999717984,85,-90.0,0.2,19.76191691286552
-5405.0,55.0,184818.10029301106, ,30.0,3188610.056811573,86,-90.0,0.2,19.76191691286552
-5452.0,55.0,179839.19063763935, ,30.0,3183572.9128962588,87,-90.0,0.2,19.76191691286552
-5785.0,55.0,175432.27308145748, ,30.0,3179154.9825286823,88,-90.0,0.2,19.76191691286552
-5784.0,55.0,170878.2495234948, ,30.0,3176221.411986811,89,-90.0,0.2,19.76191691286552
-6019.0,55.0,171871.4291927492, ,30.0,3162038.442387021,90,-90.0,0.2,19.76191691286552
-5877.0,55.0,216370.2048530587, ,30.0,3293847.806153078,91,-90.0,0.2,19.76191691286552
-5738.0,55.0,211103.20671866075, ,30.0,3285093.7491094163,92,-90.0,0.2,19.76191691286552
-5669.0,55.0,206073.29534730504, ,30.0,3265392.650385317,93,-90.0,0.2,19.76191691286552
-5823.0,55.0,206520.99333518613, ,30.0,3257882.4107707064,94,-90.0,0.2,19.76191691286552
-5703.0,55.0,204400.02891808367, ,30.0,3240049.002554736,95,-90.0,0.2,19.76191691286552
-6099.0,55.0,201632.2786799817, ,30.0,3224978.290447792,96,-90.0,0.2,19.76191691286552
-6223.0,55.0,197271.52963176704, ,30.0,3214533.7320099636,97,-90.0,0.2,19.76191691286552
-6900.0,55.0,190890.87704317388, ,30.0,3200532.099703588,98,-90.0,0.2,19.76191691286552
-6905.0,55.0,185627.79438363007, ,30.0,3188319.156797178,99,-90.0,0.2,19.76191691286552
-6952.0,55.0,180648.88472825845, ,30.0,3183282.012881864,100,-90.0,0.2,19.76191691286552
-7285.0,55.0,176241.96717207658, ,30.0,3178864.082514287,101,-90.0,0.2,19.76191691286552
-7284.0,55.0,171687.94361411387, ,30.0,3175930.511972416,102,-90.0,0.2,19.76191691286552
-7519.0,55.0,172681.12328336827, ,30.0,3161747.5423726263,103,-90.0,0.2,19.76191691286552
-7377.0,55.0,217179.89894367775, ,30.0,3293556.9061386823,104,-90.0,0.2,19.76191691286552
-7238.0,55.0,211912.90080927976, ,30.0,3284802.8490950204,105,-90.0,0.2,19.76191691286552
-7169.0,55.0,206882.98943792406, ,30.0,3265101.750370922,106,-90.0,0.2,19.76191691286552
-7323.0,55.0,207330.6874258052, ,30.0,3257591.5107563105,107,-90.0,0.2,19.76191691286552
-7203.0,55.0,205209.72300870274, ,30.0,3239758.1025403407,108,-90.0,0.2,19.76191691286552
-7599.0,55.0,202441.97277060078, ,30.0,3224687.3904333967,109,-90.0,0.2,19.76191691286552
-7723.0,55.0,198081.2237223861, ,30.0,3214242.8319955682,110,-90.0,0.2,19.76191691286552
-8400.0,55.0,191700.5711337929, ,30.0,3200241.199689193,111,-90.0,0.2,19.76191691286552
-8405.0,55.0,186437.48847424914, ,30.0,3188028.2567827827,112,-90.0,0.2,19.76191691286552
-8452.0,55.0,181458.57881887755, ,30.0,3182991.112867468,113,-90.0,0.2,19.76191691286552
-8785.0,55.0,177051.66126269562, ,30.0,3178573.182499892,114,-90.0,0.2,19.76191691286552
-8784.0,55.0,172497.63770473294, ,30.0,3175639.6119580213,115,-90.0,0.2,19.76191691286552
-9019.0,55.0,173490.81737398735, ,30.0,3161456.6423582304,116,-90.0,0.2,19.76191691286552
-8877.0,55.0,217989.59303429685, ,30.0,3293266.0061242883,117,-90.0,0.2,19.76191691286552
-8738.0,55.0,212722.59489989886, ,30.0,3284511.949080625,118,-90.0,0.2,19.76191691286552
-8669.0,55.0,207692.68352854322, ,30.0,3264810.8503565267,119,-90.0,0.2,19.76191691286552
-8823.0,55.0,208140.38151642427, ,30.0,3257300.610741916,120,-90.0,0.2,19.76191691286552
-8703.0,55.0,206019.41709932176, ,30.0,3239467.2025259463,121,-90.0,0.2,19.76191691286552
-9099.0,55.0,203251.66686121988, ,30.0,3224396.490419002,122,-90.0,0.2,19.76191691286552
-9223.0,55.0,198890.9178130052, ,30.0,3213951.9319811733,123,-90.0,0.2,19.76191691286552
-9900.0,55.0,192510.265224412, ,30.0,3199950.2996747983,124,-90.0,0.2,19.76191691286552
-9905.0,55.0,187247.1825648682, ,30.0,3187737.3567683883,125,-90.0,0.2,19.76191691286552
-9952.0,55.0,182268.2729094966, ,30.0,3182700.2128530736,126,-90.0,0.2,19.76191691286552
-10285.0,55.0,177861.3553533147, ,30.0,3178282.2824854967,127,-90.0,0.2,19.76191691286552
-10284.0,55.0,173307.33179535205, ,30.0,3175348.711943625,128,-90.0,0.2,19.76191691286552
-10519.0,55.0,174300.51146460642, ,30.0,3161165.7423438355,129,-90.0,0.2,19.76191691286552
4829.0,55.0,369531.09286747023, ,31.0,3231376.089258188,0,-90.0,0.2,20.801317711947483
4634.0,55.0,368193.0331980225, ,31.0,3224914.5513125127,1,-90.0,0.2,20.801317711947483
4913.0,55.0,366059.8633697772, ,31.0,3220667.300759626,2,-90.0,0.2,20.801317711947483
4698.0,55.0,366793.2459841869, ,31.0,3214061.2098684325,3,-90.0,0.2,20.801317711947483
4706.0,55.0,364488.8836432437, ,31.0,3213143.810998783,4,-90.0,0.2,20.801317711947483
4580.0,55.0,362231.6249799093, ,31.0,3210428.114262344,5,-90.0,0.2,20.801317711947483
4659.0,55.0,357849.2907712583, ,31.0,3209831.679823141,6,-90.0,0.2,20.801317711947483
4684.0,55.0,354748.7720615624, ,31.0,3208937.8917078013,7,-90.0,0.2,20.801317711947483
4675.0,55.0,353218.4807619772, ,31.0,3207274.383497307,8,-90.0,0.2,20.801317711947483
4580.0,55.0,358628.40873723006, ,31.0,3200134.5016920413,9,-90.0,0.2,20.801317711947483
4723.0,55.0,359905.32635861076, ,31.0,3197264.277878066,10,-90.0,0.2,20.801317711947483
4649.0,55.0,358977.78018420923, ,31.0,3194539.701078912,11,-90.0,0.2,20.801317711947483
4720.0,55.0,354924.94613359094, ,31.0,3193176.15731388,12,-90.0,0.2,20.801317711947483
4693.0,55.0,352472.11112875666, ,31.0,3186769.997372522,13,-90.0,0.2,20.801317711947483
4809.0,55.0,351087.9397683645, ,31.0,3178114.2964976938,14,-90.0,0.2,20.801317711947483
4978.0,55.0,352365.19025064865, ,31.0,3173406.8609767617,15,-90.0,0.2,20.801317711947483
4987.0,55.0,353828.65738078405, ,31.0,3169564.7633185373,16,-90.0,0.2,20.801317711947483
5131.0,55.0,355075.2026618946, ,31.0,3166912.2464381307,17,-90.0,0.2,20.801317711947483
5591.0,55.0,357033.3140072935, ,31.0,3165305.9658478987,18,-90.0,0.2,20.801317711947483
5727.0,55.0,359709.0346607232, ,31.0,3165273.5691127367,19,-90.0,0.2,20.801317711947483
3329.0,55.0,370335.3768108637, ,31.0,3231070.549281822,20,-90.0,0.2,20.801317711947483
3134.0,55.0,368997.317141416, ,31.0,3224609.011336145,21,-90.0,0.2,20.801317711947483
3413.0,55.0,366864.1473131706, ,31.0,3220361.76078326,22,-90.0,0.2,20.801317711947483
3198.0,55.0,367597.5299275803, ,31.0,3213755.6698920657,23,-90.0,0.2,20.801317711947483
3206.0,55.0,365293.16758663714, ,31.0,3212838.271022416,24,-90.0,0.2,20.801317711947483
3080.0,55.0,363035.9089233027, ,31.0,3210122.574285977,25,-90.0,0.2,20.801317711947483
3159.0,55.0,358653.57471465174, ,31.0,3209526.1398467743,26,-90.0,0.2,20.801317711947483
3184.0,55.0,355553.05600495584, ,31.0,3208632.3517314345,27,-90.0,0.2,20.801317711947483
3175.0,55.0,354022.76470537065, ,31.0,3206968.8435209407,28,-90.0,0.2,20.801317711947483
3080.0,55.0,359432.6926806236, ,31.0,3199828.9617156736,29,-90.0,0.2,20.801317711947483
3223.0,55.0,360709.6103020042, ,31.0,3196958.7379016993,30,-90.0,0.2,20.801317711947483
3149.0,55.0,359782.06412760256, ,31.0,3194234.161102545,31,-90.0,0.2,20.801317711947483
3220.0,55.0,355729.23007698427, ,31.0,3192870.6173375123,32,-90.0,0.2,20.801317711947483
3193.0,55.0,353276.3950721501, ,31.0,3186464.457396155,33,-90.0,0.2,20.801317711947483
3309.0,55.0,351892.2237117578, ,31.0,3177808.7565213274,34,-90.0,0.2,20.801317711947483
3478.0,55.0,353169.4741940421, ,31.0,3173101.3210003963,35,-90.0,0.2,20.801317711947483
3487.0,55.0,354632.9413241775, ,31.0,3169259.2233421705,36,-90.0,0.2,20.801317711947483
3631.0,55.0,355879.48660528805, ,31.0,3166606.706461764,37,-90.0,0.2,20.801317711947483
4091.0,55.0,357837.59795068705, ,31.0,3165000.425871532,38,-90.0,0.2,20.801317711947483
4227.0,55.0,360513.31860411656, ,31.0,3164968.02913637,39,-90.0,0.2,20.801317711947483
1829.0,55.0,371139.6607542571, ,31.0,3230765.009305456,40,-90.0,0.2,20.801317711947483
1634.0,55.0,369801.6010848094, ,31.0,3224303.4713597787,41,-90.0,0.2,20.801317711947483
1913.0,55.0,367668.431256564, ,31.0,3220056.220806893,42,-90.0,0.2,20.801317711947483
1698.0,55.0,368401.81387097377, ,31.0,3213450.1299156994,43,-90.0,0.2,20.801317711947483
1706.0,55.0,366097.45153003046, ,31.0,3212532.73104605,44,-90.0,0.2,20.801317711947483
1580.0,55.0,363840.19286669616, ,31.0,3209817.0343096107,45,-90.0,0.2,20.801317711947483
1659.0,55.0,359457.85865804524, ,31.0,3209220.599870408,46,-90.0,0.2,20.801317711947483
1684.0,55.0,356357.3399483493, ,31.0,3208326.811755068,47,-90.0,0.2,20.801317711947483
1675.0,55.0,354827.0486487641, ,31.0,3206663.303544574,48,-90.0,0.2,20.801317711947483
1580.0,55.0,360236.97662401706, ,31.0,3199523.421739308,49,-90.0,0.2,20.801317711947483
1723.0,55.0,361513.8942453977, ,31.0,3196653.197925333,50,-90.0,0.2,20.801317711947483
1649.0,55.0,360586.3480709961, ,31.0,3193928.6211261787,51,-90.0,0.2,20.801317711947483
1720.0,55.0,356533.5140203777, ,31.0,3192565.077361147,52,-90.0,0.2,20.801317711947483
1693.0,55.0,354080.67901554354, ,31.0,3186158.917419789,53,-90.0,0.2,20.801317711947483
1809.0,55.0,352696.5076551513, ,31.0,3177503.216544961,54,-90.0,0.2,20.801317711947483
1978.0,55.0,353973.75813743554, ,31.0,3172795.781024028,55,-90.0,0.2,20.801317711947483
1987.0,55.0,355437.22526757093, ,31.0,3168953.6833658037,56,-90.0,0.2,20.801317711947483
2131.0,55.0,356683.7705486815, ,31.0,3166301.1664853976,57,-90.0,0.2,20.801317711947483
2591.0,55.0,358641.8818940805, ,31.0,3164694.8858951656,58,-90.0,0.2,20.801317711947483
2727.0,55.0,361317.60254751006, ,31.0,3164662.4891600036,59,-90.0,0.2,20.801317711947483
329.0,55.0,371943.94469765056, ,31.0,3230459.469329088,60,-90.0,0.2,20.801317711947483
134.0,55.0,370605.8850282029, ,31.0,3223997.9313834123,61,-90.0,0.2,20.801317711947483
413.0,55.0,368472.7151999576, ,31.0,3219750.680830526,62,-90.0,0.2,20.801317711947483
198.0,55.0,369206.0978143672, ,31.0,3213144.5899393326,63,-90.0,0.2,20.801317711947483
206.0,55.0,366901.73547342396, ,31.0,3212227.191069683,64,-90.0,0.2,20.801317711947483
80.0,55.0,364644.4768100896, ,31.0,3209511.494333244,65,-90.0,0.2,20.801317711947483
159.0,55.0,360262.1426014385, ,31.0,3208915.059894041,66,-90.0,0.2,20.801317711947483
184.0,55.0,357161.6238917427, ,31.0,3208021.2717787013,67,-90.0,0.2,20.801317711947483
175.0,55.0,355631.3325921575, ,31.0,3206357.7635682067,68,-90.0,0.2,20.801317711947483
80.0,55.0,361041.2605674104, ,31.0,3199217.8817629414,69,-90.0,0.2,20.801317711947483
223.0,55.0,362318.17818879115, ,31.0,3196347.657948966,70,-90.0,0.2,20.801317711947483
149.0,55.0,361390.6320143896, ,31.0,3193623.081149812,71,-90.0,0.2,20.801317711947483
220.0,55.0,357337.79796377115, ,31.0,3192259.53738478,72,-90.0,0.2,20.801317711947483
193.0,55.0,354884.96295893705, ,31.0,3185853.377443422,73,-90.0,0.2,20.801317711947483
309.0,55.0,353500.79159854475, ,31.0,3177197.6765685943,74,-90.0,0.2,20.801317711947483
478.0,55.0,354778.042080829, ,31.0,3172490.2410476618,75,-90.0,0.2,20.801317711947483
487.0,55.0,356241.5092109644, ,31.0,3168648.1433894373,76,-90.0,0.2,20.801317711947483
631.0,55.0,357488.05449207494, ,31.0,3165995.6265090317,77,-90.0,0.2,20.801317711947483
1091.0,55.0,359446.165837474, ,31.0,3164389.345918799,78,-90.0,0.2,20.801317711947483
1227.0,55.0,362121.8864909035, ,31.0,3164356.949183637,79,-90.0,0.2,20.801317711947483
-1171.0,55.0,372748.228641044, ,31.0,3230153.9293527217,80,-90.0,0.2,20.801317711947483
-1366.0,55.0,371410.16897159634, ,31.0,3223692.3914070465,81,-90.0,0.2,20.801317711947483
-1087.0,55.0,369276.99914335104, ,31.0,3219445.1408541608,82,-90.0,0.2,20.801317711947483
-1302.0,55.0,370010.3817577607, ,31.0,3212839.0499629662,83,-90.0,0.2,20.801317711947483
-1294.0,55.0,367706.0194168175, ,31.0,3211921.6510933167,84,-90.0,0.2,20.801317711947483
-1420.0,55.0,365448.7607534831, ,31.0,3209205.9543568776,85,-90.0,0.2,20.801317711947483
-1341.0,55.0,361066.4265448321, ,31.0,3208609.519917675,86,-90.0,0.2,20.801317711947483
-1316.0,55.0,357965.90783513617, ,31.0,3207715.731802335,87,-90.0,0.2,20.801317711947483
-1325.0,55.0,356435.6165355509, ,31.0,3206052.2235918413,88,-90.0,0.2,20.801317711947483
-1420.0,55.0,361845.5445108039, ,31.0,3198912.3417865746,89,-90.0,0.2,20.801317711947483
-1277.0,55.0,363122.4621321846, ,31.0,3196042.1179726007,90,-90.0,0.2,20.801317711947483
-1351.0,55.0,362194.9159577829, ,31.0,3193317.541173445,91,-90.0,0.2,20.801317711947483
-1280.0,55.0,358142.0819071647, ,31.0,3191953.997408414,92,-90.0,0.2,20.801317711947483
-1307.0,55.0,355689.2469023305, ,31.0,3185547.8374670562,93,-90.0,0.2,20.801317711947483
-1191.0,55.0,354305.0755419383, ,31.0,3176892.136592228,94,-90.0,0.2,20.801317711947483
-1022.0,55.0,355582.3260242224, ,31.0,3172184.7010712964,95,-90.0,0.2,20.801317711947483
-1013.0,55.0,357045.7931543578, ,31.0,3168342.603413071,96,-90.0,0.2,20.801317711947483
-869.0,55.0,358292.33843546844, ,31.0,3165690.0865326645,97,-90.0,0.2,20.801317711947483
-409.0,55.0,360250.44978086726, ,31.0,3164083.8059424325,98,-90.0,0.2,20.801317711947483
-273.0,55.0,362926.17043429695, ,31.0,3164051.4092072705,99,-90.0,0.2,20.801317711947483
-2671.0,55.0,373552.51258443744, ,31.0,3229848.3893763563,100,-90.0,0.2,20.801317711947483
-2866.0,55.0,372214.45291498967, ,31.0,3223386.8514306787,101,-90.0,0.2,20.801317711947483
-2587.0,55.0,370081.28308674437, ,31.0,3219139.600877793,102,-90.0,0.2,20.801317711947483
-2802.0,55.0,370814.66570115404, ,31.0,3212533.5099865994,103,-90.0,0.2,20.801317711947483
-2794.0,55.0,368510.30336021096, ,31.0,3211616.11111695,104,-90.0,0.2,20.801317711947483
-2920.0,55.0,366253.0446968765, ,31.0,3208900.4143805117,105,-90.0,0.2,20.801317711947483
-2841.0,55.0,361870.71048822545, ,31.0,3208303.979941308,106,-90.0,0.2,20.801317711947483
-2816.0,55.0,358770.1917785296, ,31.0,3207410.191825968,107,-90.0,0.2,20.801317711947483
-2825.0,55.0,357239.90047894436, ,31.0,3205746.6836154736,108,-90.0,0.2,20.801317711947483
-2920.0,55.0,362649.82845419727, ,31.0,3198606.8018102082,109,-90.0,0.2,20.801317711947483
-2777.0,55.0,363926.746075578, ,31.0,3195736.577996233,110,-90.0,0.2,20.801317711947483
-2851.0,55.0,362999.1999011764, ,31.0,3193012.0011970787,111,-90.0,0.2,20.801317711947483
-2780.0,55.0,358946.3658505581, ,31.0,3191648.457432047,112,-90.0,0.2,20.801317711947483
-2807.0,55.0,356493.530845724, ,31.0,3185242.297490689,113,-90.0,0.2,20.801317711947483
-2691.0,55.0,355109.3594853317, ,31.0,3176586.596615861,114,-90.0,0.2,20.801317711947483
-2522.0,55.0,356386.60996761586, ,31.0,3171879.1610949286,115,-90.0,0.2,20.801317711947483
-2513.0,55.0,357850.0770977513, ,31.0,3168037.0634367038,116,-90.0,0.2,20.801317711947483
-2369.0,55.0,359096.6223788618, ,31.0,3165384.5465562977,117,-90.0,0.2,20.801317711947483
-1909.0,55.0,361054.73372426076, ,31.0,3163778.2659660657,118,-90.0,0.2,20.801317711947483
-1773.0,55.0,363730.4543776904, ,31.0,3163745.8692309037,119,-90.0,0.2,20.801317711947483
-4171.0,55.0,374356.79652783094, ,31.0,3229542.849399988,120,-90.0,0.2,20.801317711947483
-4366.0,55.0,373018.7368583832, ,31.0,3223081.3114543124,121,-90.0,0.2,20.801317711947483
-4087.0,55.0,370885.5670301378, ,31.0,3218834.0609014267,122,-90.0,0.2,20.801317711947483
-4302.0,55.0,371618.9496445475, ,31.0,3212227.9700102326,123,-90.0,0.2,20.801317711947483
-4294.0,55.0,369314.58730360435, ,31.0,3211310.571140583,124,-90.0,0.2,20.801317711947483
-4420.0,55.0,367057.32864026993, ,31.0,3208594.8744041435,125,-90.0,0.2,20.801317711947483
-4341.0,55.0,362674.994431619, ,31.0,3207998.439964941,126,-90.0,0.2,20.801317711947483
-4316.0,55.0,359574.47572192305, ,31.0,3207104.6518496014,127,-90.0,0.2,20.801317711947483
-4325.0,55.0,358044.1844223378, ,31.0,3205441.143639108,128,-90.0,0.2,20.801317711947483
-4420.0,55.0,363454.11239759077, ,31.0,3198301.2618338414,129,-90.0,0.2,20.801317711947483
-4277.0,55.0,364731.0300189715, ,31.0,3195431.038019866,130,-90.0,0.2,20.801317711947483
-4351.0,55.0,363803.48384456977, ,31.0,3192706.461220712,131,-90.0,0.2,20.801317711947483
-4280.0,55.0,359750.64979395154, ,31.0,3191342.91745568,132,-90.0,0.2,20.801317711947483
-4307.0,55.0,357297.81478911726, ,31.0,3184936.7575143217,133,-90.0,0.2,20.801317711947483
-4191.0,55.0,355913.64342872513, ,31.0,3176281.0566394944,134,-90.0,0.2,20.801317711947483
-4022.0,55.0,357190.8939110093, ,31.0,3171573.6211185623,135,-90.0,0.2,20.801317711947483
-4013.0,55.0,358654.3610411447, ,31.0,3167731.5234603374,136,-90.0,0.2,20.801317711947483
-3869.0,55.0,359900.9063222553, ,31.0,3165079.006579932,137,-90.0,0.2,20.801317711947483
-3409.0,55.0,361859.0176676542, ,31.0,3163472.725989699,138,-90.0,0.2,20.801317711947483
-3273.0,55.0,364534.73832108383, ,31.0,3163440.329254537,139,-90.0,0.2,20.801317711947483
-5671.0,55.0,375161.0804712242, ,31.0,3229237.3094236217,140,-90.0,0.2,20.801317711947483
-5866.0,55.0,373823.02080177655, ,31.0,3222775.771477946,141,-90.0,0.2,20.801317711947483
-5587.0,55.0,371689.8509735313, ,31.0,3218528.5209250613,142,-90.0,0.2,20.801317711947483
