,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind,zz_stress,xy_stress,xz_stress,yz_stress,xx_stress,yy_stress,tau_dd,tau_ss,sig_nn
64,170252.04101151106,3162620.242415812,-3019.0,19.76191691286552,55.0,0.1,-90.0,,64,30,83.57524975458351,-0.9943099781746625,-2.9980337528397065,-15.020154845074483,83.31235764689426,73.42316897834584,0.41456443529944664,10.638628270246064,80.94392924039701
65,214750.81667182056,3294429.606181869,-2877.0,19.76191691286552,55.0,0.1,-90.0,,65,30,128.75117212491966,0.1646628997077395,0.2701616954394392,-4.020278397198531,97.67886342769387,95.44779230682903,-14.216413620295725,2.8033183866657447,106.14363120139075
66,209483.81853742254,3285675.549138206,-2738.0,19.76191691286552,55.0,0.1,-90.0,,66,30,123.72608993135184,1.1525645247665972,3.757038407258628,-1.4200250720096406,98.3308461420941,97.02294971662492,-10.973222340639097,1.1070777729870587,102.31940690502618
67,204453.9071660669,3265974.450414108,-2669.0,19.76191691286552,55.0,0.1,-90.0,,67,30,128.78422584392092,2.210662085104395,7.971759067659471,-0.06222455628898133,102.3121131475157,97.57615614824611,-10.780093325238283,1.1188752977224992,102.6442613100399
68,204901.605153948,3258464.210799497,-2823.0,19.76191691286552,55.0,0.1,-90.0,,68,30,126.94002655946123,1.357208840605136,8.3773016174679,0.1786558388925236,106.44982424039644,96.90078127475992,-7.870169339426411,1.6254862101267762,104.52711450309522
69,202780.64073684555,3240630.802583527,-2703.0,19.76191691286552,55.0,0.1,-90.0,,69,30,128.25201716194363,-0.6772531254823668,9.18380059470381,-9.402488944530079,110.33487244234044,95.87878427931875,-4.948905702412887,6.634486213548293,104.30064460446813
70,200012.8904987436,3225560.0904765823,-3099.0,19.76191691286552,55.0,0.1,-90.0,,70,30,109.56650881969334,-4.740394435750543,11.4777574204242,-7.791355646596399,106.34778896910214,96.53226141280349,3.973330438015907,1.5430074327830754,96.052219729007
71,195652.1414505289,3215115.5320387543,-3223.0,19.76191691286552,55.0,0.1,-90.0,,71,30,107.10690137132546,-7.51345992856392,10.355019699042902,-8.017554635054712,104.52205447133917,100.32717844890098,5.067002606513455,-1.3343914076791092,96.5543146905095
72,189271.4888619357,3201113.8997323792,-3900.0,19.76191691286552,55.0,0.1,-90.0,,72,30,110.52015695332071,-10.130979573511402,1.598610861803786,-6.046330097465246,97.46337819026216,100.64508334990913,-1.7207572451158342,-4.27693387674318,102.9944472946551
73,184008.40620239195,3188900.956825969,-3905.0,19.76191691286552,55.0,0.1,-90.0,,73,30,107.20138337857507,-7.69578894149822,-2.6060318767596993,2.221059504805301,93.12343361295774,99.36001338937375,-5.0740402147930155,-7.181780435394505,104.53000278983465
74,179029.4965470203,3183863.8129106546,-3952.0,19.76191691286552,55.0,0.1,-90.0,,74,30,111.50569286579358,-12.62946201043107,-3.9576656831133095,1.712623555381227,90.70314457432745,92.81610454433789,-7.3561066420291255,-8.687760432416898,107.14632036094123
75,174622.5789908384,3179445.8825430777,-4285.0,19.76191691286552,55.0,0.1,-90.0,,75,30,114.92201883676587,-12.18387581396595,-3.6271372435516893,-6.321333290187676,87.9298624083206,79.91314839906975,-9.906152925359272,-1.4932757769375788,102.59716590433301
76,170068.55543287573,3176512.3120012064,-4284.0,19.76191691286552,55.0,0.1,-90.0,,76,30,107.4217799193464,-8.94739685994331,4.073934254254015,-14.68940866698012,93.1873866308107,81.64688061172642,-1.6224832473653734,4.493778700849484,92.53596728102016
77,171061.73510213013,3162329.342401416,-4519.0,19.76191691286552,55.0,0.1,-90.0,,77,30,84.76363530621298,-1.583391764227331,-8.17180449142452,-15.233071470278368,78.14032195742105,70.46531132204434,-3.9194814123535124,10.807574655801236,82.79358956519806
78,215560.5107624397,3294138.706167473,-4377.0,19.76191691286552,55.0,0.1,-90.0,,78,30,127.31147436716059,0.6548542723952604,0.08319576748269161,-2.755888737049407,95.40196798829338,94.01757286068612,-14.917258185635767,2.246108254886,104.56485473878564
79,210293.51262804162,3285384.649123811,-4238.0,19.76191691286552,55.0,0.1,-90.0,,79,30,124.26369752227268,1.6092751713546924,2.786320630734514,-1.408924598912648,95.37950742875272,95.75234870658453,-12.97251013939411,1.1398272766699358,101.31177756640889
80,205263.60125668606,3265683.5503997123,-4169.0,19.76191691286552,55.0,0.1,-90.0,,80,30,128.945870628046,1.6152421814957727,6.556185124741802,0.9989502662453648,97.79448292585386,94.79418516470368,-13.285726298349012,-0.00804458171131417,101.64249129194818
81,205711.29924456702,3258173.3107851013,-4323.0,19.76191691286552,55.0,0.1,-90.0,,81,30,128.5564561094604,1.2470085635252184,6.826329613504465,0.35375483170636185,100.43257232484979,94.18657604521115,-11.765930459982101,0.9011706157100878,102.74893713025821
82,203590.3348274646,3240339.902569132,-4203.0,19.76191691286552,55.0,0.1,-90.0,,82,30,127.50538954676435,-0.8210958844677337,7.817653819683588,-6.778570146625704,103.02684931628296,93.24290894447492,-8.480953102663356,4.174344740055897,101.61290790457286
83,200822.58458936267,3225269.1904621874,-4599.0,19.76191691286552,55.0,0.1,-90.0,,83,30,113.45875401478888,-3.980033526343415,7.631853001230728,-6.221962931810374,101.24492768427007,95.35532903506241,-1.688864858160457,0.8988385698025243,97.78487457717483
84,196461.835541148,3214824.632024359,-4723.0,19.76191691286552,55.0,0.1,-90.0,,84,30,111.59650834979402,-6.684368106437253,7.017622299952852,-5.471482799896137,99.12935243161843,97.3248435301545,-1.064339789722169,-2.160705830296075,98.00248052455169
85,190081.1829525548,3200822.999717984,-5400.0,19.76191691286552,55.0,0.1,-90.0,,85,30,113.0890951102493,-7.839180114815406,0.7157958898998729,-4.700825922591804,92.12560536707281,94.9560057680066,-6.579590029725885,-3.292356712334625,100.46050003052898
86,184818.10029301106,3188610.056811573,-5405.0,19.76191691286552,55.0,0.1,-90.0,,86,30,111.30333930719111,-5.347777705520677,-3.8030822477660453,2.0401387759428173,88.33210126999388,92.3491929313545,-10.438193483215507,-4.789837219750936,102.49267336944186
87,179839.19063763935,3183572.9128962588,-5452.0,19.76191691286552,55.0,0.1,-90.0,,87,30,114.88953579967395,-9.107083541179906,-4.469794863138,-0.851036040080799,85.50973028963205,83.89592585207822,-12.507877877820562,-4.00753896009876,102.62306646544508
88,175432.27308145748,3179154.9825286823,-5785.0,19.76191691286552,55.0,0.1,-90.0,,88,30,111.9070652819218,-8.41263092153101,-1.3374022357563877,-7.936122188416913,81.49343186457489,76.19044117357969,-11.571849065272303,0.6098853500681383,93.34611968934729
89,170878.2495234948,3176221.411986811,-5784.0,19.76191691286552,55.0,0.1,-90.0,,89,30,109.32377506130892,-7.500273657647373,0.9942825070829235,-13.5277779559769,84.66756455938705,76.4044920788513,-7.901401186748025,4.524087368608596,90.17083003263966
90,171871.4291927492,3162038.442387021,-6019.0,19.76191691286552,55.0,0.1,-90.0,,90,30,87.50141066809633,-1.421995502772753,-11.195756343531837,-16.147777959829877,74.02982088948626,67.8436972363453,-7.972968587246303,11.6016706245422,83.3650036726705
91,216370.2048530587,3293847.806153078,-5877.0,19.76191691286552,55.0,0.1,-90.0,,91,30,127.01294071419633,0.9249547659664538,-0.367726981940388,-2.293785460683603,93.74760422612226,93.00316426678842,-15.799258759907701,2.0879749005338,103.83588909992804
92,211103.20671866075,3285093.7491094163,-5738.0,19.76191691286552,55.0,0.1,-90.0,,92,30,124.72038554465979,1.7264230773390694,1.9762862791923708,-1.3774233289010427,93.41811066043813,94.391255327213,-14.375797085664708,1.1974655069781244,100.86829244753622
93,206073.29534730504,3265392.650385317,-5669.0,19.76191691286552,55.0,0.1,-90.0,,93,30,128.95161776658924,1.3833250435933644,5.18838960947129,1.3048487726897608,94.66011085226526,92.87345618387903,-15.102202563012192,-0.37078636205136406,101.04012159188801
94,206520.99333518613,3257882.4107707064,-5823.0,19.76191691286552,55.0,0.1,-90.0,,94,30,129.3467647077182,0.9846877836234781,5.4256863651497405,0.34627526209657494,96.25127063223185,91.9784706283727,-14.367370792265092,0.496768033202706,101.70291030423832
95,204400.02891808367,3240049.002554736,-5703.0,19.76191691286552,55.0,0.1,-90.0,,95,30,127.14541824463232,-1.0071677797437495,6.096277913646465,-5.319124628000557,98.39015444287557,91.31451739344799,-11.012091529984339,2.8968727640242244,100.65642059124687
96,201632.2786799817,3224978.290447792,-6099.0,19.76191691286552,55.0,0.1,-90.0,,96,30,115.97392072867476,-3.463583289956742,4.699254480075769,-5.1475166668474595,97.43451913922743,93.66677325762859,-5.769552647764613,0.660841084697906,98.932562589164
97,197271.52963176704,3214533.7320099636,-6223.0,19.76191691286552,55.0,0.1,-90.0,,97,30,114.67276615459552,-5.536440784181637,4.2190529496057785,-4.13199484864547,95.04826349450573,94.15594971644042,-5.777133166495716,-1.8534568217535323,98.75636087112593
98,190890.87704317388,3200532.099703588,-6900.0,19.76191691286552,55.0,0.1,-90.0,,98,30,114.88505556520964,-6.116388093590805,-0.34266724817240235,-3.73120871014686,88.36868604004749,90.82970206261666,-10.176385301087798,-2.42563432899167,99.01052299373617
99,185627.79438363007,3188319.156797178,-6905.0,19.76191691286552,55.0,0.1,-90.0,,99,30,114.85275323113636,-3.9842593355028075,-4.472366161510749,0.9006467798889205,84.27013401843307,86.6434069859184,-14.59402723799456,-2.754925665913377,100.45625298674923
100,180648.88472825845,3183282.012881864,-6952.0,19.76191691286552,55.0,0.1,-90.0,,100,30,116.13107877497406,-6.86880154641512,-4.621259165916319,-3.291796269101099,81.4729425766204,78.67769780082094,-15.487109102216394,-0.9384220498562779,98.63481889677638
101,176241.96717207658,3178864.082514287,-7285.0,19.76191691286552,55.0,0.1,-90.0,,101,30,109.97596857893092,-6.425239940425769,-1.2486981236813632,-9.140515407227355,78.25865888075205,73.69644343613705,-12.571007377804264,2.305478439882921,89.28728436864031
102,171687.94361411387,3175930.511972416,-7284.0,19.76191691286552,55.0,0.1,-90.0,,102,30,110.18778461664994,-6.44227544648793,-0.6157619906059643,-13.199354982743817,78.84686514776548,72.67675164814594,-11.802335786595954,4.782017346131662,87.78627612425078
103,172681.12328336827,3161747.5423726263,-7519.0,19.76191691286552,55.0,0.1,-90.0,,103,30,90.37827712486907,-1.1032819669154228,-12.296521801480974,-17.215289829547128,70.12938430541759,65.25736654990928,-11.412836284120615,12.250240387389509,82.29322639718494
104,217179.89894367775,3293556.9061386823,-7377.0,19.76191691286552,55.0,0.1,-90.0,,104,30,127.099103476592,1.0751335362876029,-0.7377911648060448,-2.1229396373479723,92.28028331696811,92.00280823591392,-16.687852258507675,2.0406967146722077,103.23288635992554
105,211912.90080927976,3284802.8490950204,-7238.0,19.76191691286552,55.0,0.1,-90.0,,105,30,125.17735409961881,1.7150887579957215,1.3366683802009367,-1.347768687453216,91.82854598998117,92.99215828688781,-15.533041200917339,1.2486934533881573,100.54653551976314
106,206882.98943792406,3265101.750370922,-7169.0,19.76191691286552,55.0,0.1,-90.0,,106,30,128.91959313439125,1.2344497506807282,4.2284857105263685,1.2868608180928052,92.22592202647698,91.22844403696311,-16.45083739207574,-0.4746895869273562,100.3635084426898
107,207330.6874258052,3257591.5107563105,-7323.0,19.76191691286552,55.0,0.1,-90.0,,107,30,129.6180280581714,0.7257166048261512,4.395461027377516,0.252595460872271,93.18788466115824,90.10717024629363,-16.11345094513466,0.27277558723172723,100.819939420593
108,205209.72300870274,3239758.1025403407,-7203.0,19.76191691286552,55.0,0.1,-90.0,,108,30,127.11956233806842,-1.1558445376104343,4.53649846861133,-4.396400605489175,94.92298820698565,89.6444704703733,-13.09675656944254,2.138914128360001,100.1953177273257
109,202441.97277060078,3224687.3904333967,-7599.0,19.76191691286552,55.0,0.1,-90.0,,109,30,118.22367343632476,-3.0692091337176617,2.5000070238666323,-4.406952549300875,94.11974700250552,91.69251325993288,-9.223470317309577,0.5873749503486245,99.5630819903337
110,198081.2237223861,3214242.8319955682,-7723.0,19.76191691286552,55.0,0.1,-90.0,,110,30,117.00224479132824,-4.62146884706935,2.095178899645286,-3.4872006059733742,91.68118442638118,91.22553276802495,-9.461962256277047,-1.3253067382256882,98.98928093189417
111,191700.5711337929,3200241.199689193,-8400.0,19.76191691286552,55.0,0.1,-90.0,,111,30,116.54715284147198,-4.778651646755074,-1.2410469349610644,-3.1907098252359583,85.38509927399112,87.36392122852834,-13.13671095593751,-1.5722184262729406,97.9132869518981
112,186437.48847424914,3188028.2567827827,-8405.0,19.76191691286552,55.0,0.1,-90.0,,112,30,117.35258319149189,-3.1924431385498417,-4.682757434567903,-0.7487811465372216,80.82217514062559,82.0352639366766,-17.56462965869315,-1.021044819504886,98.19993001713942
113,181458.57881887755,3182991.112867468,-8452.0,19.76191691286552,55.0,0.1,-90.0,,113,30,116.43350145580507,-5.410664466769125,-4.676374317701944,-5.1648974059296044,78.25887896720371,75.39373100087661,-17.380201677082006,1.0229198004717088,95.40322901875834
114,177051.66126269562,3178573.182499892,-8785.0,19.76191691286552,55.0,0.1,-90.0,,114,30,109.50473365944619,-5.346808509737699,-2.2503051768374926,-9.907860602816227,75.88881699978104,71.58000660659233,-14.005568910226856,3.5293011836744634,87.74294990578696
115,172497.63770473294,3175639.6119580213,-8784.0,19.76191691286552,55.0,0.1,-90.0,,115,30,110.13454020626804,-5.61985474682418,-1.6074908251014364,-13.273978220597684,74.9351503618832,69.84607804862627,-14.11365518073822,5.252506050630788,85.72901334249659
116,173490.81737398735,3161456.6423582304,-9019.0,19.76191691286552,55.0,0.1,-90.0,,116,30,92.60966912804669,-0.8150291960694377,-12.228765163801004,-18.24181911383398,66.6636249606795,62.82979835262478,-13.979529556424076,12.702743781047978,80.27224804505484
117,217989.59303429685,3293266.0061242883,-8877.0,19.76191691286552,55.0,0.1,-90.0,,117,30,127.29818400665667,1.1731694918333626,-1.0120764844112855,-2.0845287054548938,90.91382824431456,90.96990489878208,-17.5275391370471,2.048159278949967,102.6199673731486
118,212722.59489989886,3284511.949080625,-8738.0,19.76191691286552,55.0,0.1,-90.0,,118,30,125.6215697915823,1.6603767792089466,0.83028978365312,-1.324972611926858,90.39378373396514,91.59538629035687,-16.56309992139603,1.2901192402700254,100.21127475103805
119,207692.68352854322,3264810.8503565267,-8669.0,19.76191691286552,55.0,0.1,-90.0,,119,30,128.83202600471049,1.1121030141153405,3.5406318109577533,1.1316392910878483,90.24816886255704,89.69850638643969,-17.48175241781363,-0.45153477898853667,99.65319148338446
120,208140.38151642427,3257300.610741916,-8823.0,19.76191691286552,55.0,0.1,-90.0,,120,30,129.60386485818427,0.5139759239739466,3.6109936628061634,0.1291684403655201,90.79909319763382,88.46747034628947,-17.363841725698833,0.1624911095612106,100.01478748227125
121,206019.41709932176,3239467.2025259463,-8703.0,19.76191691286552,55.0,0.1,-90.0,,121,30,127.27279903132384,-1.2596459481923385,3.268308668954154,-3.759224673705052,92.05083832572788,88.09071676333257,-14.898255941497197,1.63168027645408,99.78791837856951
122,203251.66686121988,3224396.490419002,-9099.0,19.76191691286552,55.0,0.1,-90.0,,122,30,120.19088058830373,-2.7662687161673594,0.962405473743164,-3.899843738371974,91.13407327881595,89.59599161093456,-12.146947835256135,0.5714871791979548,99.66659582971381
123,198890.9178130052,3213951.9319811733,-9223.0,19.76191691286552,55.0,0.1,-90.0,,123,30,118.8670973448542,-3.925050803301306,0.5243027134337706,-3.1515541104780946,88.79354986472642,88.5397130089079,-12.43674023362837,-0.8144064843023893,98.87910310310103
124,192510.265224412,3199950.2996747983,-9900.0,19.76191691286552,55.0,0.1,-90.0,,124,30,118.06005841244011,-3.7583567660725183,-1.9176071351996444,-3.083421855859316,82.88381612979397,84.22416230484552,-15.592311383669454,-0.6878187093237771,96.88036109175127
125,187247.1825648682,3187737.3567683883,-9905.0,19.76191691286552,55.0,0.1,-90.0,,125,30,118.84821120766446,-2.7277267691099767,-4.6464971980482375,-2.435769808418098,77.97022249530606,78.32524212170156,-19.585611617133686,0.3998481371216718,95.94595748452566
126,182268.2729094966,3182700.2128530736,-9952.0,19.76191691286552,55.0,0.1,-90.0,,126,30,116.48614941963093,-4.412876455048848,-4.758201904878364,-6.551001815480411,75.65455828608091,72.92123601941391,-18.785883789509974,2.383105111491224,92.88901960995712
127,177861.3553533147,3178282.2824854967,-10285.0,19.76191691286552,55.0,0.1,-90.0,,127,30,109.97252414217664,-4.594624640319051,-3.379227370389414,-10.471519582762234,73.65894437136485,69.53472542198932,-15.786243349399129,4.47965896307279,86.9128117140495
128,173307.33179535205,3175348.711943625,-10284.0,19.76191691286552,55.0,0.1,-90.0,,128,30,109.74626395947084,-4.914217234520992,-2.479407051734142,-13.538014267336866,72.1565795172773,67.50588333342284,-15.674288782790832,5.895725744030072,84.15631377207394
129,174300.51146460642,3161165.7423438355,-10519.0,19.76191691286552,55.0,0.1,-90.0,,129,30,94.03425523608591,-0.5826457610029678,-11.569193089933659,-19.180022239117648,63.73942320327792,60.64758050560571,-15.73162618456725,13.034702209430412,77.85505625288837
210,372748.228641044,3230153.9293527217,-1171.0,20.801317711947483,55.0,0.1,-90.0,,80,31,134.21759130328343,-0.3844846625850149,0.5018444353836594,-10.762941969057632,99.95670996596486,109.61633078718499,-13.937290330790184,2.806381543795103,108.18438068026171
211,371410.16897159634,3223692.3914070465,-1366.0,20.801317711947483,55.0,0.1,-90.0,,81,31,118.86133530889862,-1.0877951108229218,-2.3595500573176147,5.787938155919877,104.78376235449991,98.34011029732535,-8.1141876740557,-1.5368169784594286,113.35871332635675
212,369276.99914335104,3219445.1408541608,-1087.0,20.801317711947483,55.0,0.1,-90.0,,82,31,123.73168811826348,-4.08926419187976,2.429768394666275,4.772151082119223,99.72789880669701,86.09400034380141,-10.6130567434506,-1.8508883387347774,107.75111164881322
213,370010.3817577607,3212839.0499629662,-1302.0,20.801317711947483,55.0,0.1,-90.0,,83,31,121.33792748490356,-3.2466935593473347,-1.0266322914482775,-2.702146013336188,96.38456472690679,101.88136199362403,-10.38573052881543,-1.8255465053122513,106.50571692189023
214,367706.0194168175,3211921.6510933167,-1294.0,20.801317711947483,55.0,0.1,-90.0,,84,31,123.53894803144432,-4.754474184192047,-2.2639704686357405,-3.2278526316072527,102.95192633747456,104.04191925381272,-8.456737955222138,-1.0168029024204328,112.84691652333163
215,365448.7607534831,3209205.9543568776,-1420.0,20.801317711947483,55.0,0.1,-90.0,,85,31,127.50422300276269,-5.062259717440383,-2.2640021320273758,-1.9029757781517294,104.89800322291485,108.92082996890456,-9.296579449118383,-2.713272457710997,116.28476156112117
216,361066.4265448321,3208609.519917675,-1341.0,20.801317711947483,55.0,0.1,-90.0,,86,31,131.88356424338312,-2.066509075456577,2.995091457020697,-9.688157879172573,100.15814733378176,109.91285460458622,-11.549041459922748,0.6660786712816424,106.47760239563483
217,357965.90783513617,3207715.731802335,-1316.0,20.801317711947483,55.0,0.1,-90.0,,87,31,130.97234749107895,3.4861553893781925,1.716231384313175,-10.78117742605419,99.42842599607181,112.99982501549232,-13.245939629520734,3.8759222945897207,104.29596268495308
218,356435.6165355509,3206052.2235918413,-1325.0,20.801317711947483,55.0,0.1,-90.0,,88,31,125.14513440266757,5.584723001552601,2.134639073023116,-3.529557515612689,99.63461896406915,112.37639882346153,-11.862006968928164,1.4135098324847113,103.56445944965799
219,361845.5445108039,3198912.3417865746,-1420.0,20.801317711947483,55.0,0.1,-90.0,,89,31,124.60294878211346,8.104508539886323,-0.03081523295157726,0.0526562308187169,110.19162356143397,98.17673394090228,-10.027579272752462,8.209698123227133,110.34992752401791
220,363122.4621321846,3196042.1179726007,-1277.0,20.801317711947483,55.0,0.1,-90.0,,90,31,123.73889604370342,6.282323638260644,-1.07318517899144,-1.4446570344608622,110.31344190631972,97.80462003569883,-9.176599584084073,8.243033746353186,111.3334224596743
221,362194.9159577829,3193317.541173445,-1351.0,20.801317711947483,55.0,0.1,-90.0,,91,31,123.23500322286746,3.6105897426897884,0.9680746162110573,-2.2204483158431545,104.77412678959641,98.89271694747934,-9.569419511218904,4.804408408376775,107.14986218529742
222,358142.0819071647,3191953.997408414,-1280.0,20.801317711947483,55.0,0.1,-90.0,,92,31,127.67244663382614,-0.4453569088884573,5.53408581793602,-7.487962543261492,100.71769059894004,106.92349043576448,-9.479043690941765,0.9272924665885354,102.94893012374455
223,355689.2469023305,3185547.8374670562,-1307.0,20.801317711947483,55.0,0.1,-90.0,,93,31,123.5374764139438,4.589973683974359,4.66854177370416,0.4986061954178226,101.82820026199391,105.3870869210278,-9.988931347775342,0.6254109413838131,103.29191218376785
224,354305.0755419383,3176892.136592228,-1191.0,20.801317711947483,55.0,0.1,-90.0,,94,31,127.79552137302156,4.977621290494001,8.138383011722622,6.336327711045093,101.44984118564706,105.4311054561399,-11.86288701197077,-3.0889108272368935,103.20198489275322
225,355582.3260242224,3172184.7010712964,-1022.0,20.801317711947483,55.0,0.1,-90.0,,95,31,130.53383591423204,-1.7710352260615467,5.028954412246777,11.964732059303495,94.179537622315,106.06429138804697,-15.669567572926042,-11.756515095290911,107.50965459845521
226,357045.7931543578,3168342.603413071,-1013.0,20.801317711947483,55.0,0.1,-90.0,,96,31,128.74963691559327,-3.8473423444210835,3.629345807286691,17.43676691239198,75.38667225929433,96.54828673870767,-23.575731615736103,-18.20005338495786,99.07812628901118
227,358292.33843546844,3165690.0865326645,-869.0,20.801317711947483,55.0,0.1,-90.0,,97,31,130.014909067798,-0.7312265932083919,6.5711072490712965,24.321758313464315,57.525327455524575,82.34768001797829,-33.21318552282497,-21.577707966790754,86.14416883791185
230,373552.51258443744,3229848.3893763563,-2671.0,20.801317711947483,55.0,0.1,-90.0,,100,31,128.39623849575938,-0.8421710990780921,2.8671492857135266,0.17688841638564845,97.09533682541428,102.56020627007894,-13.224849457253441,-2.6808537783775463,105.77109975409425
231,372214.45291498967,3223386.8514306787,-2866.0,20.801317711947483,55.0,0.1,-90.0,,101,31,128.78882924472066,0.03445766935212505,-0.7006866444762229,3.819207101999188,97.3169637517222,99.24497376164699,-15.37135765626725,-2.408293801999444,109.70872279061979
232,370081.28308674437,3219139.600877793,-2587.0,20.801317711947483,55.0,0.1,-90.0,,102,31,123.15980003906797,-0.8687690578285038,1.561506149780835,-1.1001613423915948,97.4615601933413,92.22742316530314,-11.480470962838858,1.1630581322733335,104.12131197619784
233,370814.66570115404,3212533.5099865994,-2802.0,20.801317711947483,55.0,0.1,-90.0,,103,31,128.18544056144407,-2.4802986055046508,-3.3433559653195646,-0.16157751259435144,96.5543555068538,99.59515546105223,-14.957146546382148,-1.5785373641602805,111.20604663168439
234,368510.30336021096,3211616.11111695,-2794.0,20.801317711947483,55.0,0.1,-90.0,,104,31,129.39577980436772,-2.651283543639175,-1.3773973369694825,-0.5227634902485175,97.49662448728658,100.30851293973951,-14.370883258074976,-1.8278095274072992,110.44580343251683
235,366253.0446968765,3208900.4143805117,-2920.0,20.801317711947483,55.0,0.1,-90.0,,105,31,131.82888841156188,-2.1822195364008574,-2.7264298038864867,-0.5194391432988942,98.53663356770407,100.54714372068572,-15.65096584024495,-1.0495561431752587,112.8534869473554
