,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind
67,204453.9071660669,3265974.450414108,-2669.0,19.76191691286552,55.0,0.1,-90.0,,67,30
68,204901.605153948,3258464.210799497,-2823.0,19.76191691286552,55.0,0.1,-90.0,,68,30
69,202780.64073684555,3240630.802583527,-2703.0,19.76191691286552,55.0,0.1,-90.0,,69,30
70,200012.8904987436,3225560.0904765823,-3099.0,19.76191691286552,55.0,0.1,-90.0,,70,30
71,195652.1414505289,3215115.5320387543,-3223.0,19.76191691286552,55.0,0.1,-90.0,,71,30
72,189271.4888619357,3201113.8997323792,-3900.0,19.76191691286552,55.0,0.1,-90.0,,72,30
73,184008.40620239195,3188900.956825969,-3905.0,19.76191691286552,55.0,0.1,-90.0,,73,30
74,179029.4965470203,3183863.8129106546,-3952.0,19.76191691286552,55.0,0.1,-90.0,,74,30
75,174622.5789908384,3179445.8825430777,-4285.0,19.76191691286552,55.0,0.1,-90.0,,75,30
76,170068.55543287573,3176512.3120012064,-4284.0,19.76191691286552,55.0,0.1,-90.0,,76,30
77,171061.73510213013,3162329.342401416,-4519.0,19.76191691286552,55.0,0.1,-90.0,,77,30
78,215560.51076243966,3294138.706167473,-4377.0,19.76191691286552,55.0,0.1,-90.0,,78,30
79,210293.51262804162,3285384.649123811,-4238.0,19.76191691286552,55.0,0.1,-90.0,,79,30
80,205263.60125668603,3265683.5503997123,-4169.0,19.76191691286552,55.0,0.1,-90.0,,80,30
81,205711.29924456702,3258173.3107851013,-4323.0,19.76191691286552,55.0,0.1,-90.0,,81,30
82,203590.3348274646,3240339.902569132,-4203.0,19.76191691286552,55.0,0.1,-90.0,,82,30
83,200822.58458936267,3225269.1904621874,-4599.0,19.76191691286552,55.0,0.1,-90.0,,83,30
84,196461.835541148,3214824.632024359,-4723.0,19.76191691286552,55.0,0.1,-90.0,,84,30
85,190081.1829525548,3200822.999717984,-5400.0,19.76191691286552,55.0,0.1,-90.0,,85,30
86,184818.10029301103,3188610.056811573,-5405.0,19.76191691286552,55.0,0.1,-90.0,,86,30
87,179839.19063763935,3183572.9128962588,-5452.0,19.76191691286552,55.0,0.1,-90.0,,87,30
88,175432.27308145748,3179154.9825286823,-5785.0,19.76191691286552,55.0,0.1,-90.0,,88,30
89,170878.2495234948,3176221.411986811,-5784.0,19.76191691286552,55.0,0.1,-90.0,,89,30
90,171871.4291927492,3162038.442387021,-6019.0,19.76191691286552,55.0,0.1,-90.0,,90,30
91,216370.2048530587,3293847.806153078,-5877.0,19.76191691286552,55.0,0.1,-90.0,,91,30
92,211103.20671866072,3285093.7491094163,-5738.0,19.76191691286552,55.0,0.1,-90.0,,92,30
93,206073.29534730504,3265392.650385317,-5669.0,19.76191691286552,55.0,0.1,-90.0,,93,30
94,206520.99333518613,3257882.4107707064,-5823.0,19.76191691286552,55.0,0.1,-90.0,,94,30
95,204400.02891808367,3240049.002554736,-5703.0,19.76191691286552,55.0,0.1,-90.0,,95,30
96,201632.2786799817,3224978.290447792,-6099.0,19.76191691286552,55.0,0.1,-90.0,,96,30
97,197271.52963176704,3214533.7320099636,-6223.0,19.76191691286552,55.0,0.1,-90.0,,97,30
98,190890.87704317388,3200532.099703588,-6900.0,19.76191691286552,55.0,0.1,-90.0,,98,30
99,185627.79438363007,3188319.156797178,-6905.0,19.76191691286552,55.0,0.1,-90.0,,99,30
100,180648.88472825845,3183282.012881864,-6952.0,19.76191691286552,55.0,0.1,-90.0,,100,30
101,176241.96717207658,3178864.082514287,-7285.0,19.76191691286552,55.0,0.1,-90.0,,101,30
102,171687.94361411387,3175930.511972416,-7284.0,19.76191691286552,55.0,0.1,-90.0,,102,30
103,172681.12328336827,3161747.5423726263,-7519.0,19.76191691286552,55.0,0.1,-90.0,,103,30
104,217179.89894367775,3293556.9061386823,-7377.0,19.76191691286552,55.0,0.1,-90.0,,104,30
105,211912.90080927976,3284802.8490950204,-7238.0,19.76191691286552,55.0,0.1,-90.0,,105,30
106,206882.98943792406,3265101.750370922,-7169.0,19.76191691286552,55.0,0.1,-90.0,,106,30
107,207330.6874258052,3257591.5107563105,-7323.0,19.76191691286552,55.0,0.1,-90.0,,107,30
108,205209.72300870274,3239758.1025403407,-7203.0,19.76191691286552,55.0,0.1,-90.0,,108,30
109,202441.97277060078,3224687.3904333967,-7599.0,19.76191691286552,55.0,0.1,-90.0,,109,30
110,198081.2237223861,3214242.8319955682,-7723.0,19.76191691286552,55.0,0.1,-90.0,,110,30
111,191700.5711337929,3200241.199689193,-8400.0,19.76191691286552,55.0,0.1,-90.0,,111,30
112,186437.48847424914,3188028.2567827827,-8405.0,19.76191691286552,55.0,0.1,-90.0,,112,30
113,181458.57881887755,3182991.112867468,-8452.0,19.76191691286552,55.0,0.1,-90.0,,113,30
114,177051.66126269562,3178573.182499892,-8785.0,19.76191691286552,55.0,0.1,-90.0,,114,30
115,172497.63770473294,3175639.611958021,-8784.0,19.76191691286552,55.0,0.1,-90.0,,115,30
116,173490.81737398735,3161456.6423582304,-9019.0,19.76191691286552,55.0,0.1,-90.0,,116,30
117,217989.59303429685,3293266.0061242883,-8877.0,19.76191691286552,55.0,0.1,-90.0,,117,30
118,212722.59489989886,3284511.949080625,-8738.0,19.76191691286552,55.0,0.1,-90.0,,118,30
119,207692.68352854322,3264810.8503565267,-8669.0,19.76191691286552,55.0,0.1,-90.0,,119,30
120,208140.38151642427,3257300.610741916,-8823.0,19.76191691286552,55.0,0.1,-90.0,,120,30
121,206019.41709932178,3239467.2025259463,-8703.0,19.76191691286552,55.0,0.1,-90.0,,121,30
122,203251.66686121988,3224396.490419002,-9099.0,19.76191691286552,55.0,0.1,-90.0,,122,30
123,198890.9178130052,3213951.9319811733,-9223.0,19.76191691286552,55.0,0.1,-90.0,,123,30
124,192510.265224412,3199950.2996747983,-9900.0,19.76191691286552,55.0,0.1,-90.0,,124,30
125,187247.1825648682,3187737.3567683883,-9905.0,19.76191691286552,55.0,0.1,-90.0,,125,30
126,182268.2729094966,3182700.2128530736,-9952.0,19.76191691286552,55.0,0.1,-90.0,,126,30
127,177861.3553533147,3178282.2824854967,-10285.0,19.76191691286552,55.0,0.1,-90.0,,127,30
128,173307.33179535205,3175348.711943625,-10284.0,19.76191691286552,55.0,0.1,-90.0,,128,30
129,174300.51146460642,3161165.7423438355,-10519.0,19.76191691286552,55.0,0.1,-90.0,,129,30
130,369531.09286747023,3231376.089258188,4829.0,20.801317711947483,55.0,0.1,-90.0,,0,31
131,368193.0331980225,3224914.5513125127,4634.0,20.801317711947483,55.0,0.1,-90.0,,1,31
132,366059.8633697772,3220667.300759626,4913.0,20.801317711947483,55.0,0.1,-90.0,,2,31
133,366793.2459841869,3214061.2098684325,4698.0,20.801317711947483,55.0,0.1,-90.0,,3,31
134,364488.8836432437,3213143.810998783,4706.0,20.801317711947483,55.0,0.1,-90.0,,4,31
135,362231.6249799093,3210428.114262344,4580.0,20.801317711947483,55.0,0.1,-90.0,,5,31
136,357849.2907712583,3209831.679823141,4659.0,20.801317711947483,55.0,0.1,-90.0,,6,31
137,354748.7720615624,3208937.8917078013,4684.0,20.801317711947483,55.0,0.1,-90.0,,7,31
138,353218.4807619772,3207274.383497307,4675.0,20.801317711947483,55.0,0.1,-90.0,,8,31
139,358628.40873723006,3200134.5016920413,4580.0,20.801317711947483,55.0,0.1,-90.0,,9,31
140,359905.32635861076,3197264.277878066,4723.0,20.801317711947483,55.0,0.1,-90.0,,10,31
141,358977.78018420923,3194539.701078912,4649.0,20.801317711947483,55.0,0.1,-90.0,,11,31
142,354924.94613359094,3193176.15731388,4720.0,20.801317711947483,55.0,0.1,-90.0,,12,31
143,352472.11112875666,3186769.997372522,4693.0,20.801317711947483,55.0,0.1,-90.0,,13,31
144,351087.9397683645,3178114.2964976938,4809.0,20.801317711947483,55.0,0.1,-90.0,,14,31
145,352365.19025064865,3173406.8609767617,4978.0,20.801317711947483,55.0,0.1,-90.0,,15,31
146,353828.65738078405,3169564.7633185373,4987.0,20.801317711947483,55.0,0.1,-90.0,,16,31
147,355075.2026618946,3166912.2464381307,5131.0,20.801317711947483,55.0,0.1,-90.0,,17,31
148,357033.3140072935,3165305.9658478987,5591.0,20.801317711947483,55.0,0.1,-90.0,,18,31
149,359709.0346607232,3165273.5691127367,5727.0,20.801317711947483,55.0,0.1,-90.0,,19,31
150,370335.3768108637,3231070.549281822,3329.0,20.801317711947483,55.0,0.1,-90.0,,20,31
151,368997.317141416,3224609.011336145,3134.0,20.801317711947483,55.0,0.1,-90.0,,21,31
152,366864.1473131706,3220361.76078326,3413.0,20.801317711947483,55.0,0.1,-90.0,,22,31
153,367597.5299275803,3213755.6698920657,3198.0,20.801317711947483,55.0,0.1,-90.0,,23,31
154,365293.16758663714,3212838.271022416,3206.0,20.801317711947483,55.0,0.1,-90.0,,24,31
155,363035.9089233027,3210122.574285977,3080.0,20.801317711947483,55.0,0.1,-90.0,,25,31
156,358653.57471465174,3209526.1398467743,3159.0,20.801317711947483,55.0,0.1,-90.0,,26,31
157,355553.05600495584,3208632.3517314345,3184.0,20.801317711947483,55.0,0.1,-90.0,,27,31
158,354022.76470537065,3206968.8435209407,3175.0,20.801317711947483,55.0,0.1,-90.0,,28,31
159,359432.6926806236,3199828.9617156736,3080.0,20.801317711947483,55.0,0.1,-90.0,,29,31
160,360709.6103020042,3196958.7379016993,3223.0,20.801317711947483,55.0,0.1,-90.0,,30,31
161,359782.06412760256,3194234.161102545,3149.0,20.801317711947483,55.0,0.1,-90.0,,31,31
162,355729.23007698427,3192870.6173375123,3220.0,20.801317711947483,55.0,0.1,-90.0,,32,31
163,353276.3950721501,3186464.457396155,3193.0,20.801317711947483,55.0,0.1,-90.0,,33,31
164,351892.22371175786,3177808.7565213274,3309.0,20.801317711947483,55.0,0.1,-90.0,,34,31
165,353169.4741940421,3173101.321000396,3478.0,20.801317711947483,55.0,0.1,-90.0,,35,31
166,354632.9413241775,3169259.2233421705,3487.0,20.801317711947483,55.0,0.1,-90.0,,36,31
167,355879.48660528805,3166606.706461764,3631.0,20.801317711947483,55.0,0.1,-90.0,,37,31
168,357837.59795068705,3165000.425871532,4091.0,20.801317711947483,55.0,0.1,-90.0,,38,31
169,360513.31860411656,3164968.02913637,4227.0,20.801317711947483,55.0,0.1,-90.0,,39,31
170,371139.6607542571,3230765.0093054557,1829.0,20.801317711947483,55.0,0.1,-90.0,,40,31
171,369801.6010848094,3224303.4713597787,1634.0,20.801317711947483,55.0,0.1,-90.0,,41,31
172,367668.43125656404,3220056.220806893,1913.0,20.801317711947483,55.0,0.1,-90.0,,42,31
173,368401.81387097377,3213450.1299156994,1698.0,20.801317711947483,55.0,0.1,-90.0,,43,31
174,366097.45153003064,3212532.73104605,1706.0,20.801317711947483,55.0,0.1,-90.0,,44,31
175,363840.19286669616,3209817.0343096107,1580.0,20.801317711947483,55.0,0.1,-90.0,,45,31
176,359457.85865804524,3209220.599870408,1659.0,20.801317711947483,55.0,0.1,-90.0,,46,31
177,356357.3399483493,3208326.811755068,1684.0,20.801317711947483,55.0,0.1,-90.0,,47,31
178,354827.0486487641,3206663.303544574,1675.0,20.801317711947483,55.0,0.1,-90.0,,48,31
179,360236.97662401706,3199523.421739308,1580.0,20.801317711947483,55.0,0.1,-90.0,,49,31
180,361513.8942453977,3196653.197925333,1723.0,20.801317711947483,55.0,0.1,-90.0,,50,31
181,360586.3480709961,3193928.6211261787,1649.0,20.801317711947483,55.0,0.1,-90.0,,51,31
182,356533.5140203777,3192565.077361147,1720.0,20.801317711947483,55.0,0.1,-90.0,,52,31
183,354080.67901554354,3186158.917419789,1693.0,20.801317711947483,55.0,0.1,-90.0,,53,31
184,352696.5076551513,3177503.216544961,1809.0,20.801317711947483,55.0,0.1,-90.0,,54,31
185,353973.75813743554,3172795.7810240285,1978.0,20.801317711947483,55.0,0.1,-90.0,,55,31
186,355437.22526757093,3168953.6833658037,1987.0,20.801317711947483,55.0,0.1,-90.0,,56,31
187,356683.7705486815,3166301.1664853976,2131.0,20.801317711947483,55.0,0.1,-90.0,,57,31
188,358641.8818940805,3164694.8858951656,2591.0,20.801317711947483,55.0,0.1,-90.0,,58,31
189,361317.60254751006,3164662.4891600036,2727.0,20.801317711947483,55.0,0.1,-90.0,,59,31
190,371943.94469765056,3230459.469329088,329.0,20.801317711947483,55.0,0.1,-90.0,,60,31
191,370605.8850282029,3223997.9313834123,134.0,20.801317711947483,55.0,0.1,-90.0,,61,31
192,368472.7151999576,3219750.680830526,413.0,20.801317711947483,55.0,0.1,-90.0,,62,31
193,369206.0978143672,3213144.5899393326,198.0,20.801317711947483,55.0,0.1,-90.0,,63,31
194,366901.73547342396,3212227.191069683,206.0,20.801317711947483,55.0,0.1,-90.0,,64,31
195,364644.4768100896,3209511.494333244,80.0,20.801317711947483,55.0,0.1,-90.0,,65,31
196,360262.14260143857,3208915.059894041,159.0,20.801317711947483,55.0,0.1,-90.0,,66,31
197,357161.6238917427,3208021.2717787013,184.0,20.801317711947483,55.0,0.1,-90.0,,67,31
198,355631.3325921575,3206357.7635682067,175.0,20.801317711947483,55.0,0.1,-90.0,,68,31
199,361041.2605674104,3199217.8817629414,80.0,20.801317711947483,55.0,0.1,-90.0,,69,31
200,362318.17818879115,3196347.657948966,223.0,20.801317711947483,55.0,0.1,-90.0,,70,31
201,361390.63201438956,3193623.081149812,149.0,20.801317711947483,55.0,0.1,-90.0,,71,31
202,357337.79796377115,3192259.53738478,220.0,20.801317711947483,55.0,0.1,-90.0,,72,31
203,354884.96295893705,3185853.377443422,193.0,20.801317711947483,55.0,0.1,-90.0,,73,31
204,353500.79159854475,3177197.6765685943,309.0,20.801317711947483,55.0,0.1,-90.0,,74,31
205,354778.042080829,3172490.2410476618,478.0,20.801317711947483,55.0,0.1,-90.0,,75,31
206,356241.5092109644,3168648.1433894373,487.0,20.801317711947483,55.0,0.1,-90.0,,76,31
207,357488.05449207494,3165995.6265090313,631.0,20.801317711947483,55.0,0.1,-90.0,,77,31
208,359446.16583747393,3164389.345918799,1091.0,20.801317711947483,55.0,0.1,-90.0,,78,31
209,362121.8864909035,3164356.949183637,1227.0,20.801317711947483,55.0,0.1,-90.0,,79,31
210,372748.228641044,3230153.9293527217,-1171.0,20.801317711947483,55.0,0.1,-90.0,,80,31
211,371410.16897159634,3223692.3914070465,-1366.0,20.801317711947483,55.0,0.1,-90.0,,81,31
212,369276.99914335104,3219445.1408541608,-1087.0,20.801317711947483,55.0,0.1,-90.0,,82,31
213,370010.3817577607,3212839.0499629662,-1302.0,20.801317711947483,55.0,0.1,-90.0,,83,31
214,367706.0194168175,3211921.6510933167,-1294.0,20.801317711947483,55.0,0.1,-90.0,,84,31
215,365448.7607534831,3209205.9543568776,-1420.0,20.801317711947483,55.0,0.1,-90.0,,85,31
216,361066.4265448321,3208609.519917675,-1341.0,20.801317711947483,55.0,0.1,-90.0,,86,31
217,357965.90783513617,3207715.731802335,-1316.0,20.801317711947483,55.0,0.1,-90.0,,87,31
218,356435.6165355509,3206052.2235918413,-1325.0,20.801317711947483,55.0,0.1,-90.0,,88,31
219,361845.5445108039,3198912.3417865746,-1420.0,20.801317711947483,55.0,0.1,-90.0,,89,31
220,363122.4621321846,3196042.1179726003,-1277.0,20.801317711947483,55.0,0.1,-90.0,,90,31
221,362194.9159577829,3193317.541173445,-1351.0,20.801317711947483,55.0,0.1,-90.0,,91,31
222,358142.0819071647,3191953.997408414,-1280.0,20.801317711947483,55.0,0.1,-90.0,,92,31
223,355689.2469023305,3185547.8374670562,-1307.0,20.801317711947483,55.0,0.1,-90.0,,93,31
224,354305.0755419383,3176892.136592228,-1191.0,20.801317711947483,55.0,0.1,-90.0,,94,31
225,355582.3260242224,3172184.7010712964,-1022.0,20.801317711947483,55.0,0.1,-90.0,,95,31
226,357045.7931543578,3168342.603413071,-1013.0,20.801317711947483,55.0,0.1,-90.0,,96,31
227,358292.33843546844,3165690.0865326645,-869.0,20.801317711947483,55.0,0.1,-90.0,,97,31
228,360250.44978086726,3164083.8059424325,-409.0,20.801317711947483,55.0,0.1,-90.0,,98,31
229,362926.17043429695,3164051.4092072705,-273.0,20.801317711947483,55.0,0.1,-90.0,,99,31
230,373552.51258443744,3229848.389376356,-2671.0,20.801317711947483,55.0,0.1,-90.0,,100,31
231,372214.45291498967,3223386.8514306787,-2866.0,20.801317711947483,55.0,0.1,-90.0,,101,31
232,370081.28308674437,3219139.600877793,-2587.0,20.801317711947483,55.0,0.1,-90.0,,102,31
233,370814.66570115404,3212533.5099865994,-2802.0,20.801317711947483,55.0,0.1,-90.0,,103,31
234,368510.30336021096,3211616.11111695,-2794.0,20.801317711947483,55.0,0.1,-90.0,,104,31
235,366253.0446968765,3208900.4143805113,-2920.0,20.801317711947483,55.0,0.1,-90.0,,105,31
236,361870.71048822545,3208303.979941308,-2841.0,20.801317711947483,55.0,0.1,-90.0,,106,31
237,358770.1917785296,3207410.191825968,-2816.0,20.801317711947483,55.0,0.1,-90.0,,107,31
238,357239.90047894436,3205746.6836154736,-2825.0,20.801317711947483,55.0,0.1,-90.0,,108,31
239,362649.82845419727,3198606.8018102082,-2920.0,20.801317711947483,55.0,0.1,-90.0,,109,31
240,363926.746075578,3195736.577996233,-2777.0,20.801317711947483,55.0,0.1,-90.0,,110,31
241,362999.1999011764,3193012.0011970787,-2851.0,20.801317711947483,55.0,0.1,-90.0,,111,31
242,358946.3658505581,3191648.457432047,-2780.0,20.801317711947483,55.0,0.1,-90.0,,112,31
243,356493.53084572393,3185242.297490689,-2807.0,20.801317711947483,55.0,0.1,-90.0,,113,31
244,355109.3594853317,3176586.596615861,-2691.0,20.801317711947483,55.0,0.1,-90.0,,114,31
245,356386.60996761586,3171879.1610949286,-2522.0,20.801317711947483,55.0,0.1,-90.0,,115,31
246,357850.0770977513,3168037.0634367038,-2513.0,20.801317711947483,55.0,0.1,-90.0,,116,31
247,359096.6223788618,3165384.5465562977,-2369.0,20.801317711947483,55.0,0.1,-90.0,,117,31
248,361054.73372426076,3163778.2659660657,-1909.0,20.801317711947483,55.0,0.1,-90.0,,118,31
249,363730.4543776904,3163745.8692309037,-1773.0,20.801317711947483,55.0,0.1,-90.0,,119,31
250,374356.79652783094,3229542.849399988,-4171.0,20.801317711947483,55.0,0.1,-90.0,,120,31
251,373018.7368583832,3223081.3114543124,-4366.0,20.801317711947483,55.0,0.1,-90.0,,121,31
252,370885.5670301378,3218834.0609014267,-4087.0,20.801317711947483,55.0,0.1,-90.0,,122,31
253,371618.9496445475,3212227.9700102326,-4302.0,20.801317711947483,55.0,0.1,-90.0,,123,31
254,369314.58730360435,3211310.571140583,-4294.0,20.801317711947483,55.0,0.1,-90.0,,124,31
255,367057.32864026993,3208594.8744041435,-4420.0,20.801317711947483,55.0,0.1,-90.0,,125,31
256,362674.994431619,3207998.439964941,-4341.0,20.801317711947483,55.0,0.1,-90.0,,126,31
257,359574.47572192305,3207104.6518496014,-4316.0,20.801317711947483,55.0,0.1,-90.0,,127,31
258,358044.1844223378,3205441.1436391077,-4325.0,20.801317711947483,55.0,0.1,-90.0,,128,31
259,363454.11239759077,3198301.2618338414,-4420.0,20.801317711947483,55.0,0.1,-90.0,,129,31
260,364731.0300189715,3195431.038019866,-4277.0,20.801317711947483,55.0,0.1,-90.0,,130,31
261,363803.48384456977,3192706.461220712,-4351.0,20.801317711947483,55.0,0.1,-90.0,,131,31
262,359750.64979395154,3191342.91745568,-4280.0,20.801317711947483,55.0,0.1,-90.0,,132,31
263,357297.81478911726,3184936.7575143217,-4307.0,20.801317711947483,55.0,0.1,-90.0,,133,31
264,355913.64342872513,3176281.0566394944,-4191.0,20.801317711947483,55.0,0.1,-90.0,,134,31
265,357190.8939110093,3171573.6211185623,-4022.0,20.801317711947483,55.0,0.1,-90.0,,135,31
266,358654.3610411447,3167731.5234603374,-4013.0,20.801317711947483,55.0,0.1,-90.0,,136,31
267,359900.9063222553,3165079.0065799314,-3869.0,20.801317711947483,55.0,0.1,-90.0,,137,31
268,361859.0176676542,3163472.725989699,-3409.0,20.801317711947483,55.0,0.1,-90.0,,138,31
269,364534.73832108383,3163440.329254537,-3273.0,20.801317711947483,55.0,0.1,-90.0,,139,31
270,375161.08047122427,3229237.3094236217,-5671.0,20.801317711947483,55.0,0.1,-90.0,,140,31
271,373823.02080177655,3222775.771477946,-5866.0,20.801317711947483,55.0,0.1,-90.0,,141,31
272,371689.8509735313,3218528.520925061,-5587.0,20.801317711947483,55.0,0.1,-90.0,,142,31
273,372423.23358794104,3211922.4300338663,-5802.0,20.801317711947483,55.0,0.1,-90.0,,143,31
274,370118.8712469978,3211005.031164217,-5794.0,20.801317711947483,55.0,0.1,-90.0,,144,31
275,367861.61258366343,3208289.3344277777,-5920.0,20.801317711947483,55.0,0.1,-90.0,,145,31
276,363479.27837501245,3207692.899988575,-5841.0,20.801317711947483,55.0,0.1,-90.0,,146,31
277,360378.7596653165,3206799.111873235,-5816.0,20.801317711947483,55.0,0.1,-90.0,,147,31
278,358848.46836573124,3205135.6036627414,-5825.0,20.801317711947483,55.0,0.1,-90.0,,148,31
